#dict,variable,value,label,meta
#,Entity,,Country Name,varlab
#,Code,,Country Short,varlab
#,Year,,Year,varlab
#,Schizophrenia,,Schizophrenia Disorder(% Pop),varlab
#,Bipolar,,Bipolar Disorder(% Pop),varlab
#,Eating,,Eating Disorder(% Pop),varlab
#,Anxiety,,Anxiety Disorder(% Pop),varlab
#,DrugUse,,Substance Use Disorder(% Pop),varlab
#,Depressive,,Depressive Disorder(% Pop),varlab
#,AlcoholUse,,Alcohol Use Disorder(% Pop),varlab
#,Region,,Continient Location,varlab
#,IncomeGroup,,Income Group,varlab
#,LifeExpectancy,,Life Expectancy (Year),varlab
#,Undernorish,,Undernorished(% Pop),varlab
#,Co2,,Carbon dioxide emissions (kiloton),varlab
#,HealthExp,,Health expenditure (% of GDP),varlab
#,EducExp,,Education expenditure (% of GDP),varlab
#,Unemployment,,Labor force that is without work  (% labor force),varlab
#,DalyInjure,,DALYs due to Injuries (Year),varlab
#,DalyComm,,DALYs due to Communicable diseases (Year),varlab
#,DalyNoncomm,,DALYs due to Non-Communicable diseases (Year),varlab
#,ElecAcc,,Access to Electricity(% Pop),varlab
#,CookFuelAcc,,Access to Clean Cooking Fuel(% Pop),varlab
#,ReElecGen,,Generating capacity of Renewable electricity (W/capita),varlab
#,ReEnergyPct,,Renewable Energy in total energy consumption (% Energy),varlab
#,ElecFossilFuels,,Fossil Fuels Electricity (TWh),varlab
#,ElecNuclear,,Nuclear Electricity (TWh),varlab
#,ElecRenewables,,Renewable Electricity (TWh),varlab
#,LowCarbon,,Electricity from low-carbon sources (% Energy),varlab
#,PersonConsume,,Energy consumption per person (kWh/person),varlab
#,EconomyConsume,,Energy use per unit of GDP at purchase power parity (PPP GDP),varlab
#,GdpGrowth,,Annual GDP growth rate based on local currency (%),varlab
#,GdpPerCapita,,Gross domestic product per person (GDP/capita),varlab
#,Density,,Population density per square kilometer (Pop/Km2),varlab
#,LandArea,,Total land area in square kilometers (Km2),varlab
#,Latitude,,Latitude of the Country,varlab
#,Longitude,,Longitude of the Country,varlab
#,FDIClean,,FDI for clean energy (USD),varlab
#,Invested,,Has FDI for clean energy,varlab
#,RenewGen,,Has Renewable electricity generator,varlab
#,DalyCommPct,,Percentage of DALYs due to Communicable diseases (%),varlab
#,DalyNoncommPct,,Percentage of DALYs due to Non-Communicable diseases (%),varlab
Entity,Code,Year,Schizophrenia,Bipolar,Eating,Anxiety,DrugUse,Depressive,AlcoholUse,Region,IncomeGroup,LifeExpectancy,Undernorish,Co2,HealthExp,EducExp,Unemployment,DalyInjure,DalyComm,DalyNoncomm,ElecAcc,CookFuelAcc,ReElecGen,ReEnergyPct,ElecFossilFuels,ElecNuclear,ElecRenewables,LowCarbon,PersonConsume,EconomyConsume,GdpGrowth,GdpPerCapita,Density,LandArea,Latitude,Longitude,FDIClean,Invested,RenewGen,DalyCommPct,DalyNoncommPct
Poland,POL,2009,0.31464126688016,0.5953490800228,0.17560640030047,3.36965483864573,0.88935676018566,2.29795331801061,3.08596449499065,Europe & Central Asia,High,75.6951219512195,2.5,297260.009765625,6.587708,4.98976993560791,8.17000007629395,1624942.56,575816.27,10504954.25,100,100,0,8.84,142.4,0,8.69,5.7515388,28364.893,4.47,2.832178037,11526.05589,124,312685,51.919438,19.145136,0,No,No,4.53194768663862,82.6789821543806
Poland,POL,2010,0.31526205622984,0.59582027440068,0.17866984269091,3.37226781053245,0.89219116024424,2.29746023045297,3.11084905276907,Europe & Central Asia,High,76.2463414634146,2.5,313739.990234375,6.41223288,5.0630202293396,9.64000034332275,1578600.33,563574.42,10372527.3,100,100,0,9.49,146.12,0,10.88,6.9299364,30213.855,4.61,3.740521281,12613.011,124,312685,51.919438,19.145136,0,No,No,4.50329874213825,82.8827347112111
Poland,POL,2011,0.3159273238671,0.59617896446029,0.18155362291535,3.37200732079013,0.89534679816456,2.29662489335496,3.14920143547757,Europe & Central Asia,High,76.6951219512195,2.5,310589.996337891,6.2400856,4.82496976852417,9.63000011444092,1558840.13,557907.22,10371410.11,100,100,0,10.44,149.88,0,13.13,8.054721,30370.395,4.42,4.757635638,13879.56099,124,312685,51.919438,19.145136,0,No,No,4.46749027458211,83.0499626804033
Poland,POL,2012,0.31684942696343,0.59663267778059,0.18465458644433,3.37033111145279,0.90066021784615,2.29472109503981,3.20431213072285,Europe & Central Asia,High,76.7463414634146,2.5,303350.006103516,6.22393656,4.82954978942871,10.0900001525879,1533666.55,559843.9,10457618.21,100,100,0,10.91,144.75,0,16.88,10.443604,29494.252,4.22,1.324896305,13097.27085,124,312685,51.919438,19.145136,0,No,No,4.4605064226949,83.3201419034772
Poland,POL,2013,0.31783998543022,0.5971034830301,0.18769630850048,3.36772952207821,0.90571759964616,2.29325834840315,3.26365765269896,Europe & Central Asia,High,77,2.5,298299.987792969,6.41485739,4.97062015533447,10.3299999237061,1493177.37,558818.69,10405877.89,100,100,0,11.41,146.85,0,17.06,10.408151,29578.533,4.17,1.125763386,13696.4663,124,312685,51.919438,19.145136,0,No,No,4.48566659321513,83.5285212530185
Poland,POL,2014,0.31871155565979,0.59751469499028,0.19040846143139,3.36464942732491,0.91031122310117,2.29255081936425,3.31469029003882,Europe & Central Asia,High,77.6024390243903,2.5,285730.010986328,6.38664055,4.93554019927979,8.98999977111816,1445794.88,548314.14,10273458.06,100,100,0,11.58,138.53,0,19.85,12.533148,28535.256,3.89,3.378581715,14271.30585,124,312685,51.919438,19.145136,0,No,No,4.46962414327389,83.7448696469651
Poland,POL,2015,0.31926774505278,0.59777851179059,0.19292298468836,3.36158756818069,0.91243805684004,2.29184736678682,3.34453070287082,Europe & Central Asia,High,77.4512195121951,2.5,289079.986572266,6.39477158,4.80993986129761,7.5,1437044.95,554389.98,10434503.58,100,100,0,11.87,141.55,0,22.69,13.815148,28851.459,3.76,4.23632685,12578.49547,124,312685,51.919438,19.145136,0,No,No,4.46155418807074,83.9735652289173
Poland,POL,2016,0.31950451138795,0.59841040715741,0.19561470218351,3.35191634350671,0.90470512969261,2.29407564737434,3.29094014244921,Europe & Central Asia,High,77.8512195121952,2.5,299799.987792969,6.53473806,4.63339996337891,6.15999984741211,1432787.7,551758.13,10420149.88,100,100,0,11.34,143.28,0,22.81,13.733519,30122.61,3.82,3.141725778,12447.43959,124,312685,51.919438,19.145136,0,No,No,4.44797795044019,84.0016564985132
Poland,POL,2017,0.31966571462959,0.59903002378925,0.19796248957174,3.34339190847782,0.8973886061465,2.29978864568794,3.22908703264877,Europe & Central Asia,High,77.7536585365854,2.5,312859.985351563,6.5601325,4.5584602355957,4.8899998664856,1445093.65,538485.99,10494719.73,100,100,0,11.12,145.8,0,24.13,14.1999655,31295.422,3.81,4.830656005,13864.68176,124,312685,51.919438,19.145136,0,No,No,4.31537963654417,84.1037662169825
Poland,POL,2018,0.31986112535061,0.59895809569927,0.19997996473773,3.34426979308584,0.88395232194803,2.35691650471465,3.23562285517541,Europe & Central Asia,High,77.6024390243903,2.5,311910.003662109,6.32764196,4.61579990386963,3.84999990463257,1447441.57,531136.73,10597588.42,100,100,0,11.27,147.87,0,21.62,12.755915,31661.174,3.68,5.353703355,15468.48222,124,312685,51.919438,19.145136,0,No,No,4.22335948485263,84.2672386264294
Portugal,PRT,2001,0.2942999808715,0.95594909073772,0.4209758823951,8.57659394220882,0.76587776884395,5.7662229702944,3.43426487750703,Europe & Central Asia,High,76.8146341463415,2.5,61380,8.62751484,5.33713006973267,3.82999992370605,336954.98,237045.28,2897529.91,100,100,0,20.83,30.43,0,15.74,34.091404,28699.385,3.26,1.943672296,11724.6115,111,92212,39.399872,-8.224454,0,No,No,6.82826501260106,83.4654970030118
Portugal,PRT,2002,0.29418013519084,0.95520322990124,0.42446992919441,8.5948657037518,0.76697842413947,5.64840025865202,3.44654216001038,Europe & Central Asia,High,77.0658536585366,2.5,65599.9984741211,8.78642941,5.25871992111206,4.5,328487.72,230034,2907709.66,100,100,0,18.28,35.92,0,9.73,21.314346,28321.012,3.37,0.770924024,12875.32079,111,92212,39.399872,-8.224454,0,No,No,6.63642944689976,83.8867733059413
Portugal,PRT,2003,0.29400626566222,0.95429648147109,0.42748682460265,8.61713813905715,0.7688851310676,5.50790222398338,3.45404368529787,Europe & Central Asia,High,77.219512195122,2.5,60520.0004577637,9.12415695,5.28152990341187,6.13000011444092,318157.92,223907.14,2911603.37,100,100,0,22.09,28.82,0,17.7,38.048153,28965.469,3.3,-0.930521193,15762.97579,111,92212,39.399872,-8.224454,0,No,No,6.48316839147179,84.3046583368746
Portugal,PRT,2004,0.29386120242863,0.95363710441527,0.42977218846868,8.63817370974555,0.77118587965023,5.3832832329054,3.45841435494211,Europe & Central Asia,High,77.6707317073171,2.5,62130.0010681152,9.5325079,5.04638004302979,6.32000017166138,306101.62,215088.17,2870536.76,100,100,0,19.87,32.51,0,12.31,27.465418,28331.549,3.34,1.788735682,18031.00042,111,92212,39.399872,-8.224454,0,No,No,6.34155397934424,84.6334961761584
Portugal,PRT,2005,0.29384185923898,0.95368847319534,0.43195806279452,8.65324203433239,0.77288078905879,5.32427022405457,3.46106183385765,Europe & Central Asia,High,78.0707317073171,2.5,65470.0012207031,9.65306759,5.07394981384277,7.57999992370605,291533.98,217001.29,2866468.98,100,100,0,18.07,37.93,0,8.25,17.864876,28219.037,3.39,0.781848216,18773.12536,111,92212,39.399872,-8.224454,0,No,No,6.42965975524327,84.9323072704279
Portugal,PRT,2006,0.29399991813907,0.95441671045697,0.43460610440712,8.67341254720316,0.77225985279775,5.31672871677102,3.46033051607236,Europe & Central Asia,High,78.419512195122,2.5,60450.0007629395,9.35422611,4.90767002105713,7.65000009536743,280951.71,211638.12,2851312.47,100,100,0,22.33,32.85,0,15.72,32.365658,27957.99,3.17,1.625034176,19822.84603,111,92212,39.399872,-8.224454,0,No,No,6.32907606182154,85.2690124947729
Portugal,PRT,2007,0.29427111883881,0.95536306597465,0.43653754579031,8.70638502225763,0.77269431508645,5.31323427396694,3.45456313035401,Europe & Central Asia,High,78.3219512195122,2.5,58799.9992370605,9.25186634,4.92147016525269,7.96000003814697,274651.96,211444.21,2862216.03,100,100,0,23.15,30.68,0,16.21,34.57027,28116.701,3.12,2.506579646,22782.09462,111,92212,39.399872,-8.224454,0,No,No,6.31494906598017,85.4823522728854
Portugal,PRT,2008,0.29456326450933,0.95631268234394,0.43926846713659,8.74180111254699,0.77164079306158,5.31151851311859,3.44566386825886,Europe & Central Asia,High,78.5243902439025,2.5,56840.0001525879,9.58307838,4.69609022140503,7.55000019073486,265120.74,209021.47,2864912.42,100,100,0,23.19,30.84,0,14.64,32.189976,27100.385,3.03,0.319247925,24847.54514,111,92212,39.399872,-8.224454,0,No,No,6.2598996770532,85.8001062414484
Portugal,PRT,2009,0.29481591617687,0.95715926132236,0.44219894629111,8.77022181720057,0.77147743365644,5.30957812792169,3.43567433854485,Europe & Central Asia,High,78.7268292682927,2.5,56299.9992370605,10.13070393,5.56314992904663,9.43000030517578,256870.71,207143.73,2871453.93,100,100,0,24.9,31.19,0,18.29,36.96443,27307.855,3.09,-3.12207942,23059.79745,111,92212,39.399872,-8.224454,0,No,No,6.21033411268715,86.0884772833268
Portugal,PRT,2010,0.294909574737,0.95759014890432,0.44391244934656,8.78029198554159,0.77394117551093,5.29785639314966,3.42626057261015,Europe & Central Asia,High,79.0268292682927,2.5,50939.998626709,10.03250504,5.41248989105225,10.7700004577637,249969.8,202138.23,2867524.36,100,100,0,27.83,25.34,0,28.35,52.80313,28813.4,2.93,1.737625476,22498.69086,111,92212,39.399872,-8.224454,0,No,No,6.08917513303333,86.380780252599
Portugal,PRT,2011,0.294848790343,0.95776920237972,0.44518036885508,8.76557182551005,0.78129200846822,5.22793532173296,3.40842144121309,Europe & Central Asia,High,80.4707317073171,2.5,49869.9989318848,9.73071671,5.12333011627197,12.6800003051758,241678.63,200179.39,2860300.17,100,100,0,27.22,27.77,0,24.11,46.47263,27547.613,2.89,-1.696164781,23186.91313,111,92212,39.399872,-8.224454,0,No,No,6.06207754087032,86.6191140891406
Portugal,PRT,2012,0.2947276725264,0.9579567188563,0.44641714340075,8.73459037483149,0.79420698304162,5.08672299662141,3.37728905544023,Europe & Central Asia,High,80.3731707317073,2.5,48220.0012207031,9.65393162,4.94940996170044,15.5299997329712,235332.36,197276.06,2852932.5,100,100,0,25.52,26.2,0,19.37,42.50604,25259.12,2.83,-4.057293608,20564.88986,111,92212,39.399872,-8.224454,0,No,No,6.00437081148878,86.8329620438878
Portugal,PRT,2013,0.2946075446671,0.9581782177651,0.44820172242474,8.69910388660524,0.81051449441835,4.91998451108526,3.34029522361227,Europe & Central Asia,High,80.7219512195122,2.5,46560.001373291,9.40486622,5.2709698677063,16.1800003051758,230152.68,193681.65,2841082.2,100,100,0,30.17,21.06,0,29.47,58.32179,27884.04,2.86,-0.922644675,21647.04181,111,92212,39.399872,-8.224454,0,No,No,5.93220831896735,87.0185247890549
Portugal,PRT,2014,0.2945225879193,0.95837715108817,0.44978476370082,8.6704137670802,0.82592535406563,4.7789323136877,3.30511679248919,Europe & Central Asia,High,81.1219512195122,2.5,45930.0003051758,9.34288025,5.12400007247925,13.8900003433228,226694.03,188740.02,2827210.72,100,100,0,30.46,20.39,0,31.57,60.758278,28600.113,2.8,0.792190302,22074.30076,111,92212,39.399872,-8.224454,0,No,No,5.82055801320476,87.1884193469641
Portugal,PRT,2015,0.29452663693775,0.95854115069162,0.45138537106369,8.66020978836156,0.83536684749308,4.71336543263609,3.27946023895986,Europe & Central Asia,High,81.1243902439025,2.5,49849.9984741211,9.31645775,4.88554000854492,12.4399995803833,220572.72,192591.61,2825713.56,100,100,0,27.21,26.9,0,24.37,47.53267,28096.076,2.85,1.792046046,19242.36647,111,92212,39.399872,-8.224454,0,No,No,5.94624485827714,87.2435965778259
Portugal,PRT,2016,0.29513627809014,0.95895214596803,0.45544398287129,8.71371055523197,0.85190376960712,4.75604576852885,3.24949895309345,Europe & Central Asia,High,81.1243902439025,2.5,48759.9983215332,9.39439583,4.95057511329651,11.0699996948242,217892.67,194882.47,2855020.85,100,100,0,29,26.83,0,32.3,54.6254,30146.477,2.78,2.019485396,19978.40121,111,92212,39.399872,-8.224454,0,No,No,5.96372817019094,87.3683932147796
Portugal,PRT,2017,0.29578093361388,0.95933251939358,0.45938926088668,8.77892069106408,0.86808799018747,4.80887125684901,3.21894551501078,Europe & Central Asia,High,81.4243902439025,2.5,53330.0018310547,9.30583763,5.0156102180481,8.86999988555908,219570.97,192038.99,2879525.78,100,100,0,24.42,35.12,0,22.58,39.13345,29287.125,2.8,3.506345285,21437.3475,111,92212,39.399872,-8.224454,0,No,No,5.83503705623518,87.4933763746858
Portugal,PRT,2018,0.29551185738062,0.95832148990284,0.46140744643795,8.79451745375387,0.85275613041924,4.81414840769028,3.19145296816395,Europe & Central Asia,High,81.3243902439024,2.5,49500,9.4126482,4.67515993118286,6.98999977111816,220932.61,191109.09,2900455.74,100,100,0,27.47,29,0,29.41,50.350967,29893.375,2.63,2.849325934,23551.04829,111,92212,39.399872,-8.224454,0,No,No,5.76933547758455,87.5609956697808
Romania,ROU,2001,0.29862206226565,0.67718653507318,0.13110466381367,3.41855710327221,0.35433261263296,2.85406460068057,2.71010730364666,Europe & Central Asia,High,71.1609756097561,2.5,95230,4.37598133,3.26628994941711,6.55999994277954,1013547.64,737648.7,6958880.79,100,73.4,0,13.39,33.18,5.45,14.92,38.03922,19502.389,5.4,5.218136257,1825.179805,84,238391,45.943161,24.96676,0,No,No,8.46891122765523,79.8945943432765
Romania,ROU,2002,0.2989636436867,0.67752369365714,0.13279634145371,3.42543236162428,0.35582549566864,2.85486206863309,2.62911171240626,Europe & Central Asia,High,71.009756097561,2.5,93739.9978637695,4.57694626,3.5041298866272,8.10999965667725,998492.79,693488.06,7041774.78,100,74.2,0,14.4,32.86,5.51,16.05,39.61779,20380.363,5.28,5.70299165,2119.882673,84,238391,45.943161,24.96676,0,No,No,7.94031902630644,80.6271102412331
Romania,ROU,2003,0.29935367137061,0.67784777074129,0.13511425696571,3.43304289533264,0.35800106672161,2.85393645079199,2.5395714213873,Europe & Central Asia,High,71.309756097561,2.5,98139.9993896484,5.37136745,3.54397010803223,6.94999980926514,969813.36,664627.28,7001311.36,100,75.6,0,15.67,36.67,4.91,13.26,33.13275,20540.846,5.38,2.341147329,2679.41191,84,238391,45.943161,24.96676,0,No,No,7.69622934980069,81.0735574620485
Romania,ROU,2004,0.29978064275342,0.67818116188989,0.13731301425419,3.43969093213369,0.35870091555502,2.8528815583644,2.45778570920229,Europe & Central Asia,High,71.5609756097561,2.5,95349.9984741211,5.47733545,3.31273007392883,7.71999979019165,932830.23,644478.06,6835068.35,100,77,0,17.28,34.43,5.55,16.51,39.05116,21481.434,4.74,10.42811302,3494.944517,84,238391,45.943161,24.96676,0,No,No,7.66106996369578,81.250146569757
Romania,ROU,2005,0.30020877088622,0.67849446102476,0.13945689527652,3.44344813340157,0.35936335893394,2.85076199473501,2.39991944344241,Europe & Central Asia,High,71.9121951219512,2.5,94709.9990844727,5.52778149,3.50039005279541,7.17000007629395,905514.9,608802.23,6805217.17,100,78,0,18.47,33.64,5.55,20.22,43.376537,21728.15,4.51,4.668148051,4617.929016,84,238391,45.943161,24.96676,0,No,No,7.31774409536361,81.7980541290635
Romania,ROU,2006,0.30084523386929,0.6788585442729,0.14176920638844,3.44452281334344,0.35996798224122,2.84655409840459,2.3566375928508,Europe & Central Asia,High,72.1634146341464,2.5,99260.0021362305,5.07106066,4.30650997161865,7.26999998092651,879675.45,576080.34,6687418.28,100,79.1,0,17.39,38.71,5.63,18.36,38.261562,22364.223,4.32,8.028811076,5757.496429,84,238391,45.943161,24.96676,0,No,No,7.07439550042678,82.1229931045794
Romania,ROU,2007,0.30179881034344,0.67931307137988,0.14472969041716,3.44452040343018,0.35970044789287,2.84076924125049,2.31131383267752,Europe & Central Asia,High,72.5658536585366,2.5,96730.0033569336,5.02223349,4.14953994750977,6.40999984741211,859718.22,534077.86,6579820.26,100,80.2,0,18.16,37.96,7.71,16.01,38.45655,21750.25,4.01,7.233807744,8360.166321,84,238391,45.943161,24.96676,0,No,No,6.69806317769235,82.5199003743388
Romania,ROU,2008,0.30287495281758,0.67980018512376,0.14774570822981,3.44428840191164,0.35916081759908,2.83238913795906,2.26901675993276,Europe & Central Asia,High,72.5658536585366,2.5,95419.9981689453,5.02274227,4.0971999168396,5.78999996185303,861919.99,521704.98,6624212.07,100,81.5,0,20.4,36.5,11.23,17.22,43.80293,21966.107,3.66,9.307467171,10435.04398,84,238391,45.943161,24.96676,0,No,No,6.5149300290956,82.7216142999833
Romania,ROU,2009,0.30388257003861,0.68023937254931,0.15033763353743,3.44431066502537,0.35876343675994,2.82964518751741,2.23502300502681,Europe & Central Asia,High,73.309756097561,2.5,80709.9990844727,5.27841282,4.00213003158569,6.8600001335144,847091.45,504147.42,6647195.83,100,82.1,0,22.14,30.43,11.75,15.55,47.289104,19314.918,3.4,-5.517394408,8548.118672,84,238391,45.943161,24.96676,0,No,No,6.30307602561286,83.1062086435487
Romania,ROU,2010,0.30464882710724,0.68059194820981,0.15288983959368,3.44527946187112,0.35838022144544,2.82460606251387,2.21477877221704,Europe & Central Asia,High,73.4585365853659,2.5,77620.002746582,5.76614237,3.49360990524292,6.96000003814697,823143.44,483434.4,6603982.79,100,83.2,0,24.07,28.69,11.62,20.3,52.664577,19617.842,3.56,-3.90123628,8214.076893,84,238391,45.943161,24.96676,0,No,No,6.11125333097915,83.4831195775817
Romania,ROU,2011,0.30530002612091,0.68089881237588,0.15522672602933,3.4552274189337,0.35780606191292,2.82511250672871,2.206897314164,Europe & Central Asia,High,74.409756097561,2.5,84059.9975585938,4.70199966,3.06136989593506,7.17999982833862,767919.54,458820.19,6353018.64,100,84.3,0,21.09,33.93,11.75,16.32,45.274193,20211.152,3.57,1.906067707,9099.217539,84,238391,45.943161,24.96676,0,No,No,6.05322976806185,83.815582633144
Romania,ROU,2012,0.30606919313743,0.6812837680881,0.15757275368305,3.47637274769569,0.35689846378508,2.82505943649974,2.20460981196225,Europe & Central Asia,High,74.4121951219512,2.5,81849.9984741211,4.73353195,2.96379995346069,6.78999996185303,758695.25,448434.32,6376646.98,100,84.8,0,21.53,32.38,11.47,14.93,44.91324,19514.234,3.41,2.040665131,8507.104775,84,238391,45.943161,24.96676,0,No,No,5.91307400796243,84.0827381708655
Romania,ROU,2013,0.30684377014858,0.68166278566707,0.15960666254211,3.50041927446187,0.35613560937038,2.82532732898864,2.20429608650582,Europe & Central Asia,High,75.0634146341464,2.5,72089.9963378906,5.19664145,3.05173993110657,7.09999990463257,721516.1,432005.25,6219904.52,100,85.3,0,23.07,26.78,11.62,20.15,54.261314,18270.229,3,3.770962304,9547.852151,84,238391,45.943161,24.96676,0,No,No,5.858948847071,84.3556934003597
Romania,ROU,2014,0.30751984643694,0.68200792045654,0.16181483511971,3.51957713391048,0.35600662256211,2.82626541563226,2.20242222563775,Europe & Central Asia,High,74.909756097561,2.5,71540.0009155273,5.02168465,3.12122011184692,6.80000019073486,725797.12,439279.1,6364772.44,100,85.8,0,24.31,26.39,11.68,27.12,59.51833,19029.295,2.86,3.608723653,10043.67745,84,238391,45.943161,24.96676,0,No,No,5.83383703756936,84.5272292630646
Romania,ROU,2015,0.30800532848087,0.68229926084025,0.16342389878955,3.52598607551078,0.35483520303149,2.82676501069458,2.19546502647587,Europe & Central Asia,High,74.9121951219512,2.5,73319.9996948242,4.94721556,3.10963010787964,6.80999994277954,712596.55,429049.72,6335571.07,100,86.2,0,23.67,28.09,11.64,26.19,57.38775,19213.441,2.8,2.953674037,8969.148921,84,238391,45.943161,24.96676,0,No,No,5.73809347101311,84.7316693084115
Romania,ROU,2016,0.30831107575329,0.68242729219694,0.16611362142568,3.51330929395747,0.35187001021295,2.82986301824084,2.16214834140857,Europe & Central Asia,High,75.209756097561,2.5,71589.9963378906,5.00346899,2.97989010810852,5.90000009536743,705282.37,421733.11,6338398.74,99.1,86.5,0,24.4,26.33,11.29,26.97,59.235176,19323.846,2.67,4.702997747,9548.587403,84,238391,45.943161,24.96676,0,No,No,5.64915887547362,84.9035104176711
Romania,ROU,2017,0.30858448647183,0.68252553529957,0.16860867106182,3.50200375865829,0.34918970470424,2.83319822335629,2.13431165436992,Europe & Central Asia,High,75.309756097561,2.5,74209.9990844727,5.1508317,3.09539008140564,4.92999982833862,702107.22,418365.8,6350644.02,100,87.1,0,23.35,28.15,11.51,24.29,55.981236,19747.191,2.61,7.319448529,10807.00917,84,238391,45.943161,24.96676,0,No,No,5.59977574651943,85.0026038408843
Romania,ROU,2018,0.30881046033257,0.68218739310374,0.17092192541242,3.50393230389095,0.35125341365358,2.83350021263214,2.14460731960325,Europe & Central Asia,High,75.3585365853659,2.5,75190.0024414063,5.56050777,3.34474992752075,4.19000005722046,696304.49,403187.28,6362167.1,100,87.1,0,23.03,26.87,11.38,26.19,58.302296,20218.59,2.52,4.474523775,12398.98198,84,238391,45.943161,24.96676,0,No,No,5.4034536692777,85.2647810740777
Rwanda,RWA,2001,0.20511942566479,0.59518338994777,0.07398379085744,3.60386064126582,0.42339232620638,5.75501402410285,3.2213766565605,Sub-Saharan Africa,Low,49.936,38.5,560,3.89250112,4.82785987854004,0.842999994754791,622884.72,5434698.89,1375113.91,4.572316,0.2,4.99,86.89,0,0,0.09,99.99999,347.05887,7.19,8.484564136,238.7812778,525,26338,-1.940278,29.873888,0,No,Yes,73.1187953683874,18.5008727490904
Rwanda,RWA,2002,0.20579302855261,0.59556403229304,0.0746336004698799,3.60766753106948,0.42419970462025,5.70297571776705,3.25298255772156,Sub-Saharan Africa,Low,50.987,35.2,560.000002384186,3.66946197,4.68778657913208,0.889999985694885,487476.68,5170282.74,1385720.15,5.932858,0.2,4.88,87.13,0,0,0.1,100,348.555,6.35,13.19207266,233.1512636,525,26338,-1.940278,29.873888,0,No,Yes,73.4052351343727,19.6738009421102
Rwanda,RWA,2003,0.20662051079208,0.59605697153652,0.07563617030973,3.6121195333805,0.42514097068248,5.6482512838977,3.29237089641535,Sub-Saharan Africa,Low,52.178,34.6,550.000011920929,8.02439117,4.54771327972412,0.939999997615814,512176.72,4862941.85,1400810.54,7.2881646,0.2,4.8,87.3,0,0,0.12,100,338.9526,6.2,2.202365531,249.7433131,525,26338,-1.940278,29.873888,0,No,Yes,71.7678973769547,20.6733352321037
Rwanda,RWA,2004,0.20740544735717,0.59656979847,0.07670682702558,3.61613895365494,0.4264012208318,5.59006627242524,3.3248909119361,Sub-Saharan Africa,Low,53.595,35.9,560.000002384186,8.54291725,4.40763998031617,0.948000013828278,488696.49,4474089.96,1438966.48,8.640585,0.1,4.74,87.55,0.01,0,0.08,88.888885,318.3206,5.77,7.447679676,273.6336903,525,26338,-1.940278,29.873888,0,No,Yes,69.8885134887578,22.4776947147818
Rwanda,RWA,2005,0.20794523743077,0.59699600157977,0.07752796869415,3.61868756045336,0.42734921819064,5.53438714490678,3.33525174133393,Sub-Saharan Africa,Low,55.254,35.3,550.000011920929,8.77702618,4.26756668090821,0.96399998664856,481357.84,4075211.69,1448670.72,4.8,0.2,4.65,89.25,0.04,0,0.06,60,300.62256,6.95,9.377899425,331.6901134,525,26338,-1.940278,29.873888,8140000,Yes,Yes,67.8609267963925,24.1234431878059
Rwanda,RWA,2006,0.20833173973819,0.59742906845964,0.07859286622919,3.61922969259167,0.42812198177977,5.46854829161202,3.32112275177063,Sub-Saharan Africa,Low,57.083,33.7,550.000011920929,7.58474445,4.12749338150025,0.986000001430511,472086.44,3686469.48,1449106.29,11.346226,0.2,4.51,90.59,0.12,0,0.04,25,283.97528,6.54,9.227077874,366.8943924,525,26338,-1.940278,29.873888,540000,Yes,Yes,65.7398634572891,25.8415403020504
Rwanda,RWA,2007,0.20877651336744,0.59801680265997,0.07954921339703,3.61930970884166,0.43000584867019,5.38411989796257,3.29345356812541,Sub-Saharan Africa,Low,58.915,32.3,579.999983310699,7.83395863,3.98742008209229,1.01199996471405,463996.19,3406660.53,1459393.37,12.704503,0.2,4.44,90.31,0.11,0,0.04,26.666666,282.62943,6.31,7.633281208,438.6641845,525,26338,-1.940278,29.873888,20650000,Yes,Yes,63.9142310574421,27.3804813342758
Rwanda,RWA,2008,0.20925815135482,0.59870898819032,0.0806185506044299,3.61990244577341,0.4314326093988,5.30055672529761,3.26123011692065,Sub-Saharan Africa,Low,60.612,29.5,560.000002384186,7.5351038,3.50408005714417,1.02400004863739,450604.35,3241657.46,1465096.05,6,0.2,4.32,90.63,0.11,0,0.07,38.888885,289.5234,5.88,11.16124324,543.5453565,525,26338,-1.940278,29.873888,26610000,Yes,Yes,62.8550034338707,28.4078803482526
Rwanda,RWA,2009,0.20974304832288,0.59942487527433,0.08174702021785,3.62178401106205,0.43271836634318,5.23338568089664,3.2332396123614,Sub-Saharan Africa,Low,62.129,29.9,589.999973773956,7.77558613,4.06896007061005,1.05999994277954,549737.49,3008348.19,1450920.95,15.445461,0.2,4.23,90.54,0.14,0,0.1,41.666668,297.06317,5.73,6.248259929,579.726615,525,26338,-1.940278,29.873888,23370000,Yes,Yes,60.0587783610101,28.9662413563226
Rwanda,RWA,2010,0.21019318018729,0.60007585459186,0.0833027307051,3.62574383278078,0.43380596372924,5.20021907939146,3.21824058704276,Sub-Saharan Africa,Low,63.433,31.4,600.000023841858,8.05313301,4.63384008407593,1.07799994945526,442415.94,2862099.89,1481781.05,9.7,0.2,5.05,90.66,0.16,0,0.11,40.740738,324.94382,5.55,7.334656108,609.724917,525,26338,-1.940278,29.873888,2120000,Yes,Yes,59.7977927771167,30.9588202978333
